City,Lat,Lon,Max Temp,Humidity,Wind,Cloudiness,Country
Leningradskiy,69.38,178.42,34.54,88,14.9,100,RU
Tasiilaq,65.61,-37.64,42.8,87,14.99,100,GL
Port-Gentil,-0.72,8.78,78.8,78,10.29,40,GA
Ilulissat,69.22,-51.1,37.4,51,2.24,75,GL
Hobart,-42.88,147.33,45.0,70,8.05,20,AU
Laguna,38.42,-121.42,91.0,13,12.75,1,US
Atuona,-9.8,-139.03,78.64,74,20.47,1,PF
Sarana,56.48,57.73,50.56,49,12.03,100,RU
Saint Paul Harbor,57.79,-152.41,48.2,66,12.75,1,US
Mataura,-46.19,168.86,53.01,52,11.99,98,NZ
São Filipe,14.9,-24.5,81.88,77,7.85,71,CV
Victoria Point,-27.58,153.3,69.01,72,1.01,0,AU
Bredasdorp,-34.53,20.04,51.8,93,3.36,100,ZA
Lewisville,33.05,-96.99,71.01,60,13.87,90,US
San Patricio,28.02,-97.52,91.4,59,18.34,20,US
Kahului,20.89,-156.47,87.8,55,11.41,1,US
Esim,4.87,-2.24,77.09,87,7.45,85,GH
Rikitea,-23.12,-134.97,73.99,77,16.49,100,PF
Torbay,47.67,-52.73,60.01,93,10.29,90,CA
Nyurba,63.28,118.33,31.75,99,5.84,100,RU
Zalţan,32.95,11.87,72.66,86,18.32,1,LY
Butaritari,3.07,172.79,82.22,73,11.97,56,KI
Port Alfred,-33.59,26.89,63.16,83,8.52,32,ZA
Sangar,63.92,127.47,19.78,96,8.63,93,RU
Potiskum,11.71,11.07,84.22,46,6.55,25,NG
Punta Arenas,-53.15,-70.92,51.8,53,34.45,75,CL
Mbala,-8.84,31.37,65.93,66,12.12,21,ZM
Ushuaia,-54.8,-68.3,51.8,40,34.45,90,AR
Vaini,-21.2,-175.2,77.0,78,11.41,75,TO
Mahébourg,-20.41,57.7,71.6,88,8.05,20,MU
Lázaro Cárdenas,17.96,-102.2,85.78,72,6.64,17,MX
Talnakh,69.49,88.4,24.8,92,20.13,75,RU
Cape Town,-33.93,18.42,61.0,77,16.11,75,ZA
Baykit,61.67,96.37,25.2,92,9.1,99,RU
Tamandaré,-8.76,-35.1,76.78,76,8.81,82,BR
Chui,-33.7,-53.46,62.96,83,8.48,39,UY
Busselton,-33.65,115.33,51.01,62,9.98,100,AU
Caravelas,-17.71,-39.25,76.37,82,9.24,85,BR
Port Hardy,50.7,-127.42,48.2,93,18.34,90,CA
Qaqortoq,60.72,-46.03,33.8,74,4.7,100,GL
Albany,42.6,-73.97,73.0,45,9.31,7,US
Mahibadhoo,3.78,72.97,82.33,78,23.17,60,MV
Bethel,41.37,-73.41,68.0,63,11.41,1,US
Shīeli,44.17,66.75,55.26,40,10.92,0,KZ
Thompson,55.74,-97.86,30.2,58,17.22,90,CA
Ballina,-28.87,153.57,64.4,82,2.24,0,AU
Kapaa,22.08,-159.32,84.2,70,16.11,75,US
Bluff,-46.6,168.33,53.01,52,11.99,100,NZ
Coquimbo,-29.95,-71.34,60.8,72,11.41,20,CL
Dawei,14.08,98.2,76.5,91,2.01,100,MM
Provideniya,64.38,-173.3,44.6,81,20.13,90,RU
Shumskiy,54.83,99.13,40.57,80,12.39,99,RU
Ahipara,-35.17,173.17,57.45,67,5.48,3,NZ
Dikson,73.51,80.55,30.61,94,20.74,100,RU
Fare,-16.7,-151.02,79.57,77,13.47,55,PF
Jamestown,42.1,-79.24,52.0,93,11.41,90,US
Ulaangom,49.98,92.07,37.22,72,5.03,97,MN
